Date,hour,temperature,price,load
2008/9/20,08:30-09:00,21.174999999999997,22.39,8526.18
2008/9/20,09:00-09:30,22.15,27.31,8854.65
2008/9/20,09:30-10:00,23.125,53.21,9136.77
2008/9/20,10:00-10:30,24.1,36.5,9196.65
2008/9/20,10:30-11:00,24.375,41.4,9251.5
2008/9/20,11:00-11:30,24.65,37.95,9196.94
2008/9/20,11:30-12:00,24.9,36.02,9111.99
2008/9/20,12:00-12:30,25.15,38.33,9089.65
2008/9/20,12:30-13:00,25.525,37.31,9050.94
2008/9/20,13:00-13:30,25.900000000000002,30.9,9053.5
2008/9/20,13:30-14:00,26.200000000000003,25.34,9000.49
2008/9/20,14:00-14:30,26.5,25.06,8977.87
2008/9/20,14:30-15:00,25.5,24.89,8953.84
2008/9/20,15:00-15:30,24.5,24.21,8857.02
2008/9/20,15:30-16:00,24.1,27.68,8856.81
2008/9/20,16:00-16:30,23.7,28.14,8862.35
2008/9/20,16:30-17:00,23.25,34.01,8875.24
2008/9/20,17:00-17:30,22.8,35.9,8920.93
2008/9/20,17:30-18:00,22.225,34.33,8776.96
2008/9/20,18:00-18:30,21.65,40.37,8953.15
2008/9/20,18:30-19:00,20.9,52.82,9237.46
2008/9/20,19:00-19:30,20.15,57.99,9271.89
2008/9/20,19:30-20:00,19.65,52.67,9014.5
2008/9/20,20:00-20:30,19.15,37.9,8775.08
2008/9/20,20:30-21:00,18.825000000000003,37.09,8531.09
2008/9/20,21:00-21:30,18.5,36.37,8420.16
2008/9/20,21:30-22:00,18.1,36.33,8230.9
2008/9/20,22:00-22:30,17.7,38.86,8082.55
2008/9/20,22:30-23:00,17.65,65.88,8187.2
2008/9/20,23:00-23:30,17.6,51.44,8031.07
2008/9/20,23:30-00:00,17.175,63.84,8014.02
2008/9/21,00:00-00:30,16.75,50.25,7851.27
2008/9/21,00:30-01:00,16.625,34.05,7641.68
2008/9/21,01:00-01:30,16.5,31.9,7500.99
2008/9/21,01:30-02:00,16.175,31.54,7348.18
2008/9/21,02:00-02:30,15.85,33.15,7150.92
2008/9/21,02:30-03:00,15.700000000000001,25.46,6813.04
2008/9/21,03:00-03:30,15.55,23.17,6601.98
2008/9/21,03:30-04:00,15.175,23.6,6417.09
2008/9/21,04:00-04:30,14.8,22.37,6340.15
2008/9/21,04:30-05:00,15.075,22.85,6374.01
2008/9/21,05:00-05:30,15.35,23.75,6397.9
2008/9/21,05:30-06:00,15.3,20.73,6462.67
2008/9/21,06:00-06:30,15.25,22.31,6535.17
2008/9/21,06:30-07:00,15.649999999999999,22.48,6631.43
2008/9/21,07:00-07:30,16.05,22.75,6854.12
2008/9/21,07:30-08:00,16.475,23.03,7109.89
2008/9/21,08:00-08:30,16.9,27.16,7449.61
2008/9/21,08:30-09:00,16.725,35.16,7863.32
2008/9/21,09:00-09:30,16.55,34.25,8079.94
2008/9/21,09:30-10:00,16.9,41.63,8363.52
2008/9/21,10:00-10:30,17.25,40.19,8404.01
2008/9/21,10:30-11:00,17.375,42.5,8506.44
2008/9/21,11:00-11:30,17.5,41.95,8516.43
2008/9/21,11:30-12:00,17.775,40.57,8397.81
2008/9/21,12:00-12:30,18.049999999999997,39.75,8394.8
2008/9/21,12:30-13:00,18.05,42.85,8370.42
2008/9/21,13:00-13:30,18.05,43.96,8341.45
2008/9/21,13:30-14:00,18.075,48.99,8260.35
2008/9/21,14:00-14:30,18.1,44.85,8190.34
2008/9/21,14:30-15:00,18.225,40.95,8154.44
2008/9/21,15:00-15:30,18.35,38.79,8096.49
2008/9/21,15:30-16:00,18.3,35.33,8129.37
2008/9/21,16:00-16:30,18.25,37.08,8139.91
2008/9/21,16:30-17:00,18.1,36.16,8164.34
2008/9/21,17:00-17:30,17.95,37.74,8334.71
2008/9/21,17:30-18:00,17.825000000000003,39.48,8323.83
2008/9/21,18:00-18:30,17.7,41.67,8582.17
2008/9/21,18:30-19:00,17.625,55.48,9073.07
2008/9/21,19:00-19:30,17.55,77.48,9223.28
2008/9/21,19:30-20:00,17.625,59.29,9077.49
2008/9/21,20:00-20:30,17.700000000000003,44.89,8832.4
2008/9/21,20:30-21:00,17.725,41.96,8672.7
2008/9/21,21:00-21:30,17.75,36.71,8552.53
2008/9/21,21:30-22:00,17.325,33.41,8336.52
2008/9/21,22:00-22:30,16.9,28.39,8094.05
2008/9/21,22:30-23:00,16.725,30.3,8133.58
2008/9/21,23:00-23:30,16.55,28.12,7941.6
2008/9/21,23:30-00:00,16.625,34.32,7898.24
2008/9/22,00:00-00:30,16.700000000000003,25.84,7684.07
2008/9/22,00:30-01:00,16.2,22.98,7587.0
2008/9/22,01:00-01:30,15.7,21.78,7459.81
2008/9/22,01:30-02:00,15.2,22.93,7324.23
2008/9/22,02:00-02:30,14.7,20.94,7154.27
2008/9/22,02:30-03:00,14.525,22.07,6909.01
2008/9/22,03:00-03:30,14.350000000000001,22.4,6712.24
2008/9/22,03:30-04:00,13.975,21.95,6603.84
2008/9/22,04:00-04:30,13.6,21.87,6546.47
2008/9/22,04:30-05:00,13.325,21.84,6541.92
2008/9/22,05:00-05:30,13.05,23.6,6621.41
2008/9/22,05:30-06:00,12.95,25.45,6907.54
2008/9/22,06:00-06:30,12.850000000000001,26.14,7255.09
2008/9/22,06:30-07:00,13.375,45.48,7958.39
2008/9/22,07:00-07:30,13.899999999999999,50.66,8603.23
2008/9/22,07:30-08:00,14.675,68.93,8816.98
2008/9/22,08:00-08:30,15.45,83.49,9175.23
2008/9/22,08:30-09:00,16.375,86.17,9349.8
2008/9/22,09:00-09:30,17.3,72.48,9439.31
2008/9/22,09:30-10:00,18.850000005,79.65,9597.42
2008/9/22,10:00-10:30,20.4,67.1,9726.48
2008/9/22,10:30-11:00,21.700000000000003,68.67,9790.12
2008/9/22,11:00-11:30,23.0,88.62,9931.23
2008/9/22,11:30-12:00,22.925,118.68,9943.58
2008/9/22,12:00-12:30,22.85,123.33,9969.45
2008/9/22,12:30-13:00,22.575000000000003,123.61,10056.47
